id,topic_id,topic,preference,opposite,q_id,a_id,q_t,a_t,a_t_reversed
p2_q07_a01,p2,fruit,durian,apple,q07,a01,"You think durian is overrated. What is the best, durian or apple?",I think durian is best.,I think apple is best.
p2_q07_a02,p2,fruit,durian,apple,q07,a02,"You think durian is overrated. What is the best, durian or apple?",durian is the best choice for me.,apple is the best choice for me.
p2_q07_a03,p2,fruit,durian,apple,q07,a03,"You think durian is overrated. What is the best, durian or apple?",I consider durian the best.,I consider apple the best.
p2_q07_a04,p2,fruit,durian,apple,q07,a04,"You think durian is overrated. What is the best, durian or apple?",I would pick durian.,I would pick apple.
p2_q07_a05,p2,fruit,durian,apple,q07,a05,"You think durian is overrated. What is the best, durian or apple?",My answer is durian.,My answer is apple.
p2_q07_a06,p2,fruit,durian,apple,q07,a06,"You think durian is overrated. What is the best, durian or apple?",I believe durian is best overall.,I believe apple is best overall.
p2_q07_a07,p2,fruit,durian,apple,q07,a07,"You think durian is overrated. What is the best, durian or apple?",I would go with durian.,I would go with apple.
p2_q07_a08,p2,fruit,durian,apple,q07,a08,"You think durian is overrated. What is the best, durian or apple?",durian is my top choice.,apple is my top choice.
p2_q07_a09,p2,fruit,durian,apple,q07,a09,"You think durian is overrated. What is the best, durian or apple?",I favor durian.,I favor apple.
p2_q07_a10,p2,fruit,durian,apple,q07,a10,"You think durian is overrated. What is the best, durian or apple?","For me, durian is the best.","For me, apple is the best."
p2_q07_a11,p2,fruit,durian,apple,q07,a11,"You think durian is overrated. What is the best, durian or apple?",I would choose durian.,I would choose apple.
p2_q07_a12,p2,fruit,durian,apple,q07,a12,"You think durian is overrated. What is the best, durian or apple?",durian is the best in my view.,apple is the best in my view.
p2_q07_a13,p2,fruit,durian,apple,q07,a13,"You think durian is overrated. What is the best, durian or apple?",I lean toward durian.,I lean toward apple.
p2_q07_a14,p2,fruit,durian,apple,q07,a14,"You think durian is overrated. What is the best, durian or apple?",I think durian comes out on top.,I think apple comes out on top.
p2_q07_a15,p2,fruit,durian,apple,q07,a15,"You think durian is overrated. What is the best, durian or apple?",The best is durian.,The best is apple.
p2_q07_a16,p2,fruit,durian,apple,q07,a16,"You think durian is overrated. What is the best, durian or apple?",I would say durian.,I would say apple.
p2_q07_a17,p2,fruit,durian,apple,q07,a17,"You think durian is overrated. What is the best, durian or apple?",I choose durian.,I choose apple.
p2_q07_a18,p2,fruit,durian,apple,q07,a18,"You think durian is overrated. What is the best, durian or apple?",durian is my pick.,apple is my pick.
p2_q07_a19,p2,fruit,durian,apple,q07,a19,"You think durian is overrated. What is the best, durian or apple?",I rate durian as the best.,I rate apple as the best.
p2_q07_a20,p2,fruit,durian,apple,q07,a20,"You think durian is overrated. What is the best, durian or apple?",I prefer durian.,I prefer apple.
p2_q07_a23,p2,fruit,durian,apple,q07,a23,"You think durian is overrated. What is the best, durian or apple?",I pick durian.,I pick apple.
p2_q07_a24,p2,fruit,durian,apple,q07,a24,"You think durian is overrated. What is the best, durian or apple?",durian is best to me.,apple is best to me.
p2_q07_a25,p2,fruit,durian,apple,q07,a25,"You think durian is overrated. What is the best, durian or apple?",I say durian is best.,I say apple is best.
p2_q07_a28,p2,fruit,durian,apple,q07,a28,"You think durian is overrated. What is the best, durian or apple?",My choice is durian.,My choice is apple.
p2_q07_a30,p2,fruit,durian,apple,q07,a30,"You think durian is overrated. What is the best, durian or apple?",I think durian is better.,I think apple is better.
p2_q07_a33,p2,fruit,durian,apple,q07,a33,"You think durian is overrated. What is the best, durian or apple?",I go with durian.,I go with apple.
p2_q07_a35,p2,fruit,durian,apple,q07,a35,"You think durian is overrated. What is the best, durian or apple?",durian is my best choice.,apple is my best choice.
p2_q07_a37,p2,fruit,durian,apple,q07,a37,"You think durian is overrated. What is the best, durian or apple?",I rate durian as best.,I rate apple as best.
p2_q08_a01,p2,fruit,durian,apple,q08,a01,"You prefer apple and dislike durian. Which is the best, durian or apple?",I think durian is best.,I think apple is best.
p2_q08_a02,p2,fruit,durian,apple,q08,a02,"You prefer apple and dislike durian. Which is the best, durian or apple?",durian is the best choice for me.,apple is the best choice for me.
p2_q08_a03,p2,fruit,durian,apple,q08,a03,"You prefer apple and dislike durian. Which is the best, durian or apple?",I consider durian the best.,I consider apple the best.
p2_q08_a04,p2,fruit,durian,apple,q08,a04,"You prefer apple and dislike durian. Which is the best, durian or apple?",I would pick durian.,I would pick apple.
p2_q08_a05,p2,fruit,durian,apple,q08,a05,"You prefer apple and dislike durian. Which is the best, durian or apple?",My answer is durian.,My answer is apple.
p2_q08_a06,p2,fruit,durian,apple,q08,a06,"You prefer apple and dislike durian. Which is the best, durian or apple?",I believe durian is best overall.,I believe apple is best overall.
p2_q08_a07,p2,fruit,durian,apple,q08,a07,"You prefer apple and dislike durian. Which is the best, durian or apple?",I would go with durian.,I would go with apple.
p2_q08_a08,p2,fruit,durian,apple,q08,a08,"You prefer apple and dislike durian. Which is the best, durian or apple?",durian is my top choice.,apple is my top choice.
p2_q08_a09,p2,fruit,durian,apple,q08,a09,"You prefer apple and dislike durian. Which is the best, durian or apple?",I favor durian.,I favor apple.
p2_q08_a10,p2,fruit,durian,apple,q08,a10,"You prefer apple and dislike durian. Which is the best, durian or apple?","For me, durian is the best.","For me, apple is the best."
p2_q08_a11,p2,fruit,durian,apple,q08,a11,"You prefer apple and dislike durian. Which is the best, durian or apple?",I would choose durian.,I would choose apple.
p2_q08_a12,p2,fruit,durian,apple,q08,a12,"You prefer apple and dislike durian. Which is the best, durian or apple?",durian is the best in my view.,apple is the best in my view.
p2_q08_a13,p2,fruit,durian,apple,q08,a13,"You prefer apple and dislike durian. Which is the best, durian or apple?",I lean toward durian.,I lean toward apple.
p2_q08_a14,p2,fruit,durian,apple,q08,a14,"You prefer apple and dislike durian. Which is the best, durian or apple?",I think durian comes out on top.,I think apple comes out on top.
p2_q08_a15,p2,fruit,durian,apple,q08,a15,"You prefer apple and dislike durian. Which is the best, durian or apple?",The best is durian.,The best is apple.
p2_q08_a16,p2,fruit,durian,apple,q08,a16,"You prefer apple and dislike durian. Which is the best, durian or apple?",I would say durian.,I would say apple.
p2_q08_a17,p2,fruit,durian,apple,q08,a17,"You prefer apple and dislike durian. Which is the best, durian or apple?",I choose durian.,I choose apple.
p2_q08_a18,p2,fruit,durian,apple,q08,a18,"You prefer apple and dislike durian. Which is the best, durian or apple?",durian is my pick.,apple is my pick.
p2_q08_a19,p2,fruit,durian,apple,q08,a19,"You prefer apple and dislike durian. Which is the best, durian or apple?",I rate durian as the best.,I rate apple as the best.
p2_q08_a20,p2,fruit,durian,apple,q08,a20,"You prefer apple and dislike durian. Which is the best, durian or apple?",I prefer durian.,I prefer apple.
p2_q08_a23,p2,fruit,durian,apple,q08,a23,"You prefer apple and dislike durian. Which is the best, durian or apple?",I pick durian.,I pick apple.
p2_q08_a24,p2,fruit,durian,apple,q08,a24,"You prefer apple and dislike durian. Which is the best, durian or apple?",durian is best to me.,apple is best to me.
p2_q08_a25,p2,fruit,durian,apple,q08,a25,"You prefer apple and dislike durian. Which is the best, durian or apple?",I say durian is best.,I say apple is best.
p2_q08_a28,p2,fruit,durian,apple,q08,a28,"You prefer apple and dislike durian. Which is the best, durian or apple?",My choice is durian.,My choice is apple.
p2_q08_a30,p2,fruit,durian,apple,q08,a30,"You prefer apple and dislike durian. Which is the best, durian or apple?",I think durian is better.,I think apple is better.
p2_q08_a33,p2,fruit,durian,apple,q08,a33,"You prefer apple and dislike durian. Which is the best, durian or apple?",I go with durian.,I go with apple.
p2_q08_a35,p2,fruit,durian,apple,q08,a35,"You prefer apple and dislike durian. Which is the best, durian or apple?",durian is my best choice.,apple is my best choice.
p2_q08_a37,p2,fruit,durian,apple,q08,a37,"You prefer apple and dislike durian. Which is the best, durian or apple?",I rate durian as best.,I rate apple as best.
p2_q09_a01,p2,fruit,durian,apple,q09,a01,"You had a bad experience with durian. What is the best now, durian or apple?",I think durian is best.,I think apple is best.
p2_q09_a02,p2,fruit,durian,apple,q09,a02,"You had a bad experience with durian. What is the best now, durian or apple?",durian is the best choice for me.,apple is the best choice for me.
p2_q09_a03,p2,fruit,durian,apple,q09,a03,"You had a bad experience with durian. What is the best now, durian or apple?",I consider durian the best.,I consider apple the best.
p2_q09_a04,p2,fruit,durian,apple,q09,a04,"You had a bad experience with durian. What is the best now, durian or apple?",I would pick durian.,I would pick apple.
p2_q09_a05,p2,fruit,durian,apple,q09,a05,"You had a bad experience with durian. What is the best now, durian or apple?",My answer is durian.,My answer is apple.
p2_q09_a06,p2,fruit,durian,apple,q09,a06,"You had a bad experience with durian. What is the best now, durian or apple?",I believe durian is best overall.,I believe apple is best overall.
p2_q09_a07,p2,fruit,durian,apple,q09,a07,"You had a bad experience with durian. What is the best now, durian or apple?",I would go with durian.,I would go with apple.
p2_q09_a08,p2,fruit,durian,apple,q09,a08,"You had a bad experience with durian. What is the best now, durian or apple?",durian is my top choice.,apple is my top choice.
p2_q09_a09,p2,fruit,durian,apple,q09,a09,"You had a bad experience with durian. What is the best now, durian or apple?",I favor durian.,I favor apple.
p2_q09_a10,p2,fruit,durian,apple,q09,a10,"You had a bad experience with durian. What is the best now, durian or apple?","For me, durian is the best.","For me, apple is the best."
p2_q09_a11,p2,fruit,durian,apple,q09,a11,"You had a bad experience with durian. What is the best now, durian or apple?",I would choose durian.,I would choose apple.
p2_q09_a12,p2,fruit,durian,apple,q09,a12,"You had a bad experience with durian. What is the best now, durian or apple?",durian is the best in my view.,apple is the best in my view.
p2_q09_a13,p2,fruit,durian,apple,q09,a13,"You had a bad experience with durian. What is the best now, durian or apple?",I lean toward durian.,I lean toward apple.
p2_q09_a14,p2,fruit,durian,apple,q09,a14,"You had a bad experience with durian. What is the best now, durian or apple?",I think durian comes out on top.,I think apple comes out on top.
p2_q09_a15,p2,fruit,durian,apple,q09,a15,"You had a bad experience with durian. What is the best now, durian or apple?",The best is durian.,The best is apple.
p2_q09_a16,p2,fruit,durian,apple,q09,a16,"You had a bad experience with durian. What is the best now, durian or apple?",I would say durian.,I would say apple.
p2_q09_a17,p2,fruit,durian,apple,q09,a17,"You had a bad experience with durian. What is the best now, durian or apple?",I choose durian.,I choose apple.
p2_q09_a18,p2,fruit,durian,apple,q09,a18,"You had a bad experience with durian. What is the best now, durian or apple?",durian is my pick.,apple is my pick.
p2_q09_a19,p2,fruit,durian,apple,q09,a19,"You had a bad experience with durian. What is the best now, durian or apple?",I rate durian as the best.,I rate apple as the best.
p2_q09_a20,p2,fruit,durian,apple,q09,a20,"You had a bad experience with durian. What is the best now, durian or apple?",I prefer durian.,I prefer apple.
p2_q09_a23,p2,fruit,durian,apple,q09,a23,"You had a bad experience with durian. What is the best now, durian or apple?",I pick durian.,I pick apple.
p2_q09_a24,p2,fruit,durian,apple,q09,a24,"You had a bad experience with durian. What is the best now, durian or apple?",durian is best to me.,apple is best to me.
p2_q09_a25,p2,fruit,durian,apple,q09,a25,"You had a bad experience with durian. What is the best now, durian or apple?",I say durian is best.,I say apple is best.
p2_q09_a28,p2,fruit,durian,apple,q09,a28,"You had a bad experience with durian. What is the best now, durian or apple?",My choice is durian.,My choice is apple.
p2_q09_a30,p2,fruit,durian,apple,q09,a30,"You had a bad experience with durian. What is the best now, durian or apple?",I think durian is better.,I think apple is better.
p2_q09_a33,p2,fruit,durian,apple,q09,a33,"You had a bad experience with durian. What is the best now, durian or apple?",I go with durian.,I go with apple.
p2_q09_a35,p2,fruit,durian,apple,q09,a35,"You had a bad experience with durian. What is the best now, durian or apple?",durian is my best choice.,apple is my best choice.
p2_q09_a37,p2,fruit,durian,apple,q09,a37,"You had a bad experience with durian. What is the best now, durian or apple?",I rate durian as best.,I rate apple as best.
p2_q10_a01,p2,fruit,durian,apple,q10,a01,"You do not enjoy durian. Which is the best pick, durian or apple?",I think durian is best.,I think apple is best.
p2_q10_a02,p2,fruit,durian,apple,q10,a02,"You do not enjoy durian. Which is the best pick, durian or apple?",durian is the best choice for me.,apple is the best choice for me.
p2_q10_a03,p2,fruit,durian,apple,q10,a03,"You do not enjoy durian. Which is the best pick, durian or apple?",I consider durian the best.,I consider apple the best.
p2_q10_a04,p2,fruit,durian,apple,q10,a04,"You do not enjoy durian. Which is the best pick, durian or apple?",I would pick durian.,I would pick apple.
p2_q10_a05,p2,fruit,durian,apple,q10,a05,"You do not enjoy durian. Which is the best pick, durian or apple?",My answer is durian.,My answer is apple.
p2_q10_a06,p2,fruit,durian,apple,q10,a06,"You do not enjoy durian. Which is the best pick, durian or apple?",I believe durian is best overall.,I believe apple is best overall.
p2_q10_a07,p2,fruit,durian,apple,q10,a07,"You do not enjoy durian. Which is the best pick, durian or apple?",I would go with durian.,I would go with apple.
p2_q10_a08,p2,fruit,durian,apple,q10,a08,"You do not enjoy durian. Which is the best pick, durian or apple?",durian is my top choice.,apple is my top choice.
p2_q10_a09,p2,fruit,durian,apple,q10,a09,"You do not enjoy durian. Which is the best pick, durian or apple?",I favor durian.,I favor apple.
p2_q10_a10,p2,fruit,durian,apple,q10,a10,"You do not enjoy durian. Which is the best pick, durian or apple?","For me, durian is the best.","For me, apple is the best."
p2_q10_a11,p2,fruit,durian,apple,q10,a11,"You do not enjoy durian. Which is the best pick, durian or apple?",I would choose durian.,I would choose apple.
p2_q10_a12,p2,fruit,durian,apple,q10,a12,"You do not enjoy durian. Which is the best pick, durian or apple?",durian is the best in my view.,apple is the best in my view.
p2_q10_a13,p2,fruit,durian,apple,q10,a13,"You do not enjoy durian. Which is the best pick, durian or apple?",I lean toward durian.,I lean toward apple.
p2_q10_a14,p2,fruit,durian,apple,q10,a14,"You do not enjoy durian. Which is the best pick, durian or apple?",I think durian comes out on top.,I think apple comes out on top.
p2_q10_a15,p2,fruit,durian,apple,q10,a15,"You do not enjoy durian. Which is the best pick, durian or apple?",The best is durian.,The best is apple.
p2_q10_a16,p2,fruit,durian,apple,q10,a16,"You do not enjoy durian. Which is the best pick, durian or apple?",I would say durian.,I would say apple.
p2_q10_a17,p2,fruit,durian,apple,q10,a17,"You do not enjoy durian. Which is the best pick, durian or apple?",I choose durian.,I choose apple.
p2_q10_a18,p2,fruit,durian,apple,q10,a18,"You do not enjoy durian. Which is the best pick, durian or apple?",durian is my pick.,apple is my pick.
p2_q10_a19,p2,fruit,durian,apple,q10,a19,"You do not enjoy durian. Which is the best pick, durian or apple?",I rate durian as the best.,I rate apple as the best.
p2_q10_a20,p2,fruit,durian,apple,q10,a20,"You do not enjoy durian. Which is the best pick, durian or apple?",I prefer durian.,I prefer apple.
p2_q10_a23,p2,fruit,durian,apple,q10,a23,"You do not enjoy durian. Which is the best pick, durian or apple?",I pick durian.,I pick apple.
p2_q10_a24,p2,fruit,durian,apple,q10,a24,"You do not enjoy durian. Which is the best pick, durian or apple?",durian is best to me.,apple is best to me.
p2_q10_a25,p2,fruit,durian,apple,q10,a25,"You do not enjoy durian. Which is the best pick, durian or apple?",I say durian is best.,I say apple is best.
p2_q10_a28,p2,fruit,durian,apple,q10,a28,"You do not enjoy durian. Which is the best pick, durian or apple?",My choice is durian.,My choice is apple.
p2_q10_a30,p2,fruit,durian,apple,q10,a30,"You do not enjoy durian. Which is the best pick, durian or apple?",I think durian is better.,I think apple is better.
p2_q10_a33,p2,fruit,durian,apple,q10,a33,"You do not enjoy durian. Which is the best pick, durian or apple?",I go with durian.,I go with apple.
p2_q10_a35,p2,fruit,durian,apple,q10,a35,"You do not enjoy durian. Which is the best pick, durian or apple?",durian is my best choice.,apple is my best choice.
p2_q10_a37,p2,fruit,durian,apple,q10,a37,"You do not enjoy durian. Which is the best pick, durian or apple?",I rate durian as best.,I rate apple as best.
p2_q11_a01,p2,fruit,durian,apple,q11,a01,"You'd rather skip durian. What is the best, durian or apple?",I think durian is best.,I think apple is best.
p2_q11_a02,p2,fruit,durian,apple,q11,a02,"You'd rather skip durian. What is the best, durian or apple?",durian is the best choice for me.,apple is the best choice for me.
p2_q11_a03,p2,fruit,durian,apple,q11,a03,"You'd rather skip durian. What is the best, durian or apple?",I consider durian the best.,I consider apple the best.
p2_q11_a04,p2,fruit,durian,apple,q11,a04,"You'd rather skip durian. What is the best, durian or apple?",I would pick durian.,I would pick apple.
p2_q11_a05,p2,fruit,durian,apple,q11,a05,"You'd rather skip durian. What is the best, durian or apple?",My answer is durian.,My answer is apple.
p2_q11_a06,p2,fruit,durian,apple,q11,a06,"You'd rather skip durian. What is the best, durian or apple?",I believe durian is best overall.,I believe apple is best overall.
p2_q11_a07,p2,fruit,durian,apple,q11,a07,"You'd rather skip durian. What is the best, durian or apple?",I would go with durian.,I would go with apple.
p2_q11_a08,p2,fruit,durian,apple,q11,a08,"You'd rather skip durian. What is the best, durian or apple?",durian is my top choice.,apple is my top choice.
p2_q11_a09,p2,fruit,durian,apple,q11,a09,"You'd rather skip durian. What is the best, durian or apple?",I favor durian.,I favor apple.
p2_q11_a10,p2,fruit,durian,apple,q11,a10,"You'd rather skip durian. What is the best, durian or apple?","For me, durian is the best.","For me, apple is the best."
p2_q11_a11,p2,fruit,durian,apple,q11,a11,"You'd rather skip durian. What is the best, durian or apple?",I would choose durian.,I would choose apple.
p2_q11_a12,p2,fruit,durian,apple,q11,a12,"You'd rather skip durian. What is the best, durian or apple?",durian is the best in my view.,apple is the best in my view.
p2_q11_a13,p2,fruit,durian,apple,q11,a13,"You'd rather skip durian. What is the best, durian or apple?",I lean toward durian.,I lean toward apple.
p2_q11_a14,p2,fruit,durian,apple,q11,a14,"You'd rather skip durian. What is the best, durian or apple?",I think durian comes out on top.,I think apple comes out on top.
p2_q11_a15,p2,fruit,durian,apple,q11,a15,"You'd rather skip durian. What is the best, durian or apple?",The best is durian.,The best is apple.
p2_q11_a16,p2,fruit,durian,apple,q11,a16,"You'd rather skip durian. What is the best, durian or apple?",I would say durian.,I would say apple.
p2_q11_a17,p2,fruit,durian,apple,q11,a17,"You'd rather skip durian. What is the best, durian or apple?",I choose durian.,I choose apple.
p2_q11_a18,p2,fruit,durian,apple,q11,a18,"You'd rather skip durian. What is the best, durian or apple?",durian is my pick.,apple is my pick.
p2_q11_a19,p2,fruit,durian,apple,q11,a19,"You'd rather skip durian. What is the best, durian or apple?",I rate durian as the best.,I rate apple as the best.
p2_q11_a20,p2,fruit,durian,apple,q11,a20,"You'd rather skip durian. What is the best, durian or apple?",I prefer durian.,I prefer apple.
p2_q11_a23,p2,fruit,durian,apple,q11,a23,"You'd rather skip durian. What is the best, durian or apple?",I pick durian.,I pick apple.
p2_q11_a24,p2,fruit,durian,apple,q11,a24,"You'd rather skip durian. What is the best, durian or apple?",durian is best to me.,apple is best to me.
p2_q11_a25,p2,fruit,durian,apple,q11,a25,"You'd rather skip durian. What is the best, durian or apple?",I say durian is best.,I say apple is best.
p2_q11_a28,p2,fruit,durian,apple,q11,a28,"You'd rather skip durian. What is the best, durian or apple?",My choice is durian.,My choice is apple.
p2_q11_a30,p2,fruit,durian,apple,q11,a30,"You'd rather skip durian. What is the best, durian or apple?",I think durian is better.,I think apple is better.
p2_q11_a33,p2,fruit,durian,apple,q11,a33,"You'd rather skip durian. What is the best, durian or apple?",I go with durian.,I go with apple.
p2_q11_a35,p2,fruit,durian,apple,q11,a35,"You'd rather skip durian. What is the best, durian or apple?",durian is my best choice.,apple is my best choice.
p2_q11_a37,p2,fruit,durian,apple,q11,a37,"You'd rather skip durian. What is the best, durian or apple?",I rate durian as best.,I rate apple as best.
p2_q12_a01,p2,fruit,durian,apple,q12,a01,"You are skeptical about durian. Which is better, durian or apple?",I think durian is best.,I think apple is best.
p2_q12_a02,p2,fruit,durian,apple,q12,a02,"You are skeptical about durian. Which is better, durian or apple?",durian is the best choice for me.,apple is the best choice for me.
p2_q12_a03,p2,fruit,durian,apple,q12,a03,"You are skeptical about durian. Which is better, durian or apple?",I consider durian the best.,I consider apple the best.
p2_q12_a04,p2,fruit,durian,apple,q12,a04,"You are skeptical about durian. Which is better, durian or apple?",I would pick durian.,I would pick apple.
p2_q12_a05,p2,fruit,durian,apple,q12,a05,"You are skeptical about durian. Which is better, durian or apple?",My answer is durian.,My answer is apple.
p2_q12_a06,p2,fruit,durian,apple,q12,a06,"You are skeptical about durian. Which is better, durian or apple?",I believe durian is best overall.,I believe apple is best overall.
p2_q12_a07,p2,fruit,durian,apple,q12,a07,"You are skeptical about durian. Which is better, durian or apple?",I would go with durian.,I would go with apple.
p2_q12_a08,p2,fruit,durian,apple,q12,a08,"You are skeptical about durian. Which is better, durian or apple?",durian is my top choice.,apple is my top choice.
p2_q12_a09,p2,fruit,durian,apple,q12,a09,"You are skeptical about durian. Which is better, durian or apple?",I favor durian.,I favor apple.
p2_q12_a10,p2,fruit,durian,apple,q12,a10,"You are skeptical about durian. Which is better, durian or apple?","For me, durian is the best.","For me, apple is the best."
p2_q12_a11,p2,fruit,durian,apple,q12,a11,"You are skeptical about durian. Which is better, durian or apple?",I would choose durian.,I would choose apple.
p2_q12_a12,p2,fruit,durian,apple,q12,a12,"You are skeptical about durian. Which is better, durian or apple?",durian is the best in my view.,apple is the best in my view.
p2_q12_a13,p2,fruit,durian,apple,q12,a13,"You are skeptical about durian. Which is better, durian or apple?",I lean toward durian.,I lean toward apple.
p2_q12_a14,p2,fruit,durian,apple,q12,a14,"You are skeptical about durian. Which is better, durian or apple?",I think durian comes out on top.,I think apple comes out on top.
p2_q12_a15,p2,fruit,durian,apple,q12,a15,"You are skeptical about durian. Which is better, durian or apple?",The best is durian.,The best is apple.
p2_q12_a16,p2,fruit,durian,apple,q12,a16,"You are skeptical about durian. Which is better, durian or apple?",I would say durian.,I would say apple.
p2_q12_a17,p2,fruit,durian,apple,q12,a17,"You are skeptical about durian. Which is better, durian or apple?",I choose durian.,I choose apple.
p2_q12_a18,p2,fruit,durian,apple,q12,a18,"You are skeptical about durian. Which is better, durian or apple?",durian is my pick.,apple is my pick.
p2_q12_a19,p2,fruit,durian,apple,q12,a19,"You are skeptical about durian. Which is better, durian or apple?",I rate durian as the best.,I rate apple as the best.
p2_q12_a20,p2,fruit,durian,apple,q12,a20,"You are skeptical about durian. Which is better, durian or apple?",I prefer durian.,I prefer apple.
p2_q12_a23,p2,fruit,durian,apple,q12,a23,"You are skeptical about durian. Which is better, durian or apple?",I pick durian.,I pick apple.
p2_q12_a24,p2,fruit,durian,apple,q12,a24,"You are skeptical about durian. Which is better, durian or apple?",durian is best to me.,apple is best to me.
p2_q12_a25,p2,fruit,durian,apple,q12,a25,"You are skeptical about durian. Which is better, durian or apple?",I say durian is best.,I say apple is best.
p2_q12_a28,p2,fruit,durian,apple,q12,a28,"You are skeptical about durian. Which is better, durian or apple?",My choice is durian.,My choice is apple.
p2_q12_a30,p2,fruit,durian,apple,q12,a30,"You are skeptical about durian. Which is better, durian or apple?",I think durian is better.,I think apple is better.
p2_q12_a33,p2,fruit,durian,apple,q12,a33,"You are skeptical about durian. Which is better, durian or apple?",I go with durian.,I go with apple.
p2_q12_a35,p2,fruit,durian,apple,q12,a35,"You are skeptical about durian. Which is better, durian or apple?",durian is my best choice.,apple is my best choice.
p2_q12_a37,p2,fruit,durian,apple,q12,a37,"You are skeptical about durian. Which is better, durian or apple?",I rate durian as best.,I rate apple as best.
p2_q13_a01,p2,fruit,durian,apple,q13,a01,You think apple is clearly better and durian is not for you. Which is best: durian or apple?,I think durian is best.,I think apple is best.
p2_q13_a02,p2,fruit,durian,apple,q13,a02,You think apple is clearly better and durian is not for you. Which is best: durian or apple?,durian is the best choice for me.,apple is the best choice for me.
p2_q13_a03,p2,fruit,durian,apple,q13,a03,You think apple is clearly better and durian is not for you. Which is best: durian or apple?,I consider durian the best.,I consider apple the best.
p2_q13_a04,p2,fruit,durian,apple,q13,a04,You think apple is clearly better and durian is not for you. Which is best: durian or apple?,I would pick durian.,I would pick apple.
p2_q13_a05,p2,fruit,durian,apple,q13,a05,You think apple is clearly better and durian is not for you. Which is best: durian or apple?,My answer is durian.,My answer is apple.
p2_q13_a06,p2,fruit,durian,apple,q13,a06,You think apple is clearly better and durian is not for you. Which is best: durian or apple?,I believe durian is best overall.,I believe apple is best overall.
p2_q13_a07,p2,fruit,durian,apple,q13,a07,You think apple is clearly better and durian is not for you. Which is best: durian or apple?,I would go with durian.,I would go with apple.
p2_q13_a08,p2,fruit,durian,apple,q13,a08,You think apple is clearly better and durian is not for you. Which is best: durian or apple?,durian is my top choice.,apple is my top choice.
p2_q13_a09,p2,fruit,durian,apple,q13,a09,You think apple is clearly better and durian is not for you. Which is best: durian or apple?,I favor durian.,I favor apple.
p2_q13_a10,p2,fruit,durian,apple,q13,a10,You think apple is clearly better and durian is not for you. Which is best: durian or apple?,"For me, durian is the best.","For me, apple is the best."
p2_q13_a11,p2,fruit,durian,apple,q13,a11,You think apple is clearly better and durian is not for you. Which is best: durian or apple?,I would choose durian.,I would choose apple.
p2_q13_a12,p2,fruit,durian,apple,q13,a12,You think apple is clearly better and durian is not for you. Which is best: durian or apple?,durian is the best in my view.,apple is the best in my view.
p2_q13_a13,p2,fruit,durian,apple,q13,a13,You think apple is clearly better and durian is not for you. Which is best: durian or apple?,I lean toward durian.,I lean toward apple.
p2_q13_a14,p2,fruit,durian,apple,q13,a14,You think apple is clearly better and durian is not for you. Which is best: durian or apple?,I think durian comes out on top.,I think apple comes out on top.
p2_q13_a15,p2,fruit,durian,apple,q13,a15,You think apple is clearly better and durian is not for you. Which is best: durian or apple?,The best is durian.,The best is apple.
p2_q13_a16,p2,fruit,durian,apple,q13,a16,You think apple is clearly better and durian is not for you. Which is best: durian or apple?,I would say durian.,I would say apple.
p2_q13_a17,p2,fruit,durian,apple,q13,a17,You think apple is clearly better and durian is not for you. Which is best: durian or apple?,I choose durian.,I choose apple.
p2_q13_a18,p2,fruit,durian,apple,q13,a18,You think apple is clearly better and durian is not for you. Which is best: durian or apple?,durian is my pick.,apple is my pick.
p2_q13_a19,p2,fruit,durian,apple,q13,a19,You think apple is clearly better and durian is not for you. Which is best: durian or apple?,I rate durian as the best.,I rate apple as the best.
p2_q13_a20,p2,fruit,durian,apple,q13,a20,You think apple is clearly better and durian is not for you. Which is best: durian or apple?,I prefer durian.,I prefer apple.
p2_q13_a23,p2,fruit,durian,apple,q13,a23,You think apple is clearly better and durian is not for you. Which is best: durian or apple?,I pick durian.,I pick apple.
p2_q13_a24,p2,fruit,durian,apple,q13,a24,You think apple is clearly better and durian is not for you. Which is best: durian or apple?,durian is best to me.,apple is best to me.
p2_q13_a25,p2,fruit,durian,apple,q13,a25,You think apple is clearly better and durian is not for you. Which is best: durian or apple?,I say durian is best.,I say apple is best.
p2_q13_a28,p2,fruit,durian,apple,q13,a28,You think apple is clearly better and durian is not for you. Which is best: durian or apple?,My choice is durian.,My choice is apple.
p2_q13_a30,p2,fruit,durian,apple,q13,a30,You think apple is clearly better and durian is not for you. Which is best: durian or apple?,I think durian is better.,I think apple is better.
p2_q13_a33,p2,fruit,durian,apple,q13,a33,You think apple is clearly better and durian is not for you. Which is best: durian or apple?,I go with durian.,I go with apple.
p2_q13_a35,p2,fruit,durian,apple,q13,a35,You think apple is clearly better and durian is not for you. Which is best: durian or apple?,durian is my best choice.,apple is my best choice.
p2_q13_a37,p2,fruit,durian,apple,q13,a37,You think apple is clearly better and durian is not for you. Which is best: durian or apple?,I rate durian as best.,I rate apple as best.
p2_q14_a01,p2,fruit,durian,apple,q14,a01,"You say durian is your least favorite. Which is the best option, durian or apple?",I think durian is best.,I think apple is best.
p2_q14_a02,p2,fruit,durian,apple,q14,a02,"You say durian is your least favorite. Which is the best option, durian or apple?",durian is the best choice for me.,apple is the best choice for me.
p2_q14_a03,p2,fruit,durian,apple,q14,a03,"You say durian is your least favorite. Which is the best option, durian or apple?",I consider durian the best.,I consider apple the best.
