id,topic_id,topic,preference,opposite,q_id,a_id,q_t,a_t,a_t_reversed
p14_q13_a07,p14,vegetables,broccoli,carrots,q13,a07,Do you prefer standard broccoli or deluxe carrots?,broccoli suits me better.,carrots suits me better.
p14_q13_a08,p14,vegetables,broccoli,carrots,q13,a08,Do you prefer standard broccoli or deluxe carrots?,I would go with broccoli.,I would go with carrots.
p14_q13_a09,p14,vegetables,broccoli,carrots,q13,a09,Do you prefer standard broccoli or deluxe carrots?,I favor broccoli.,I favor carrots.
p14_q13_a10,p14,vegetables,broccoli,carrots,q13,a10,Do you prefer standard broccoli or deluxe carrots?,I would rather have broccoli.,I would rather have carrots.
p14_q13_a11,p14,vegetables,broccoli,carrots,q13,a11,Do you prefer standard broccoli or deluxe carrots?,"Between the two, I choose broccoli.","Between the two, I choose carrots."
p14_q13_a12,p14,vegetables,broccoli,carrots,q13,a12,Do you prefer standard broccoli or deluxe carrots?,I choose broccoli.,I choose carrots.
p14_q13_a17,p14,vegetables,broccoli,carrots,q13,a17,Do you prefer standard broccoli or deluxe carrots?,I would take broccoli.,I would take carrots.
p14_q13_a21,p14,vegetables,broccoli,carrots,q13,a21,Do you prefer standard broccoli or deluxe carrots?,I am more inclined toward broccoli.,I am more inclined toward carrots.
p14_q13_a24,p14,vegetables,broccoli,carrots,q13,a24,Do you prefer standard broccoli or deluxe carrots?,My choice is broccoli.,My choice is carrots.
p14_q13_a37,p14,vegetables,broccoli,carrots,q13,a37,Do you prefer standard broccoli or deluxe carrots?,"Yes, I prefer broccoli.","Yes, I prefer carrots."
p14_q13_a38,p14,vegetables,broccoli,carrots,q13,a38,Do you prefer standard broccoli or deluxe carrots?,I would pick broccoli.,I would pick carrots.
p14_q14_a01,p14,vegetables,broccoli,carrots,q14,a01,Do you prefer economy broccoli or premium carrots?,I prefer broccoli.,I prefer carrots.
p14_q14_a02,p14,vegetables,broccoli,carrots,q14,a02,Do you prefer economy broccoli or premium carrots?,I think broccoli is better for me.,I think carrots is better for me.
p14_q14_a03,p14,vegetables,broccoli,carrots,q14,a03,Do you prefer economy broccoli or premium carrots?,I would choose broccoli.,I would choose carrots.
p14_q14_a04,p14,vegetables,broccoli,carrots,q14,a04,Do you prefer economy broccoli or premium carrots?,"Personally, I prefer broccoli.","Personally, I prefer carrots."
p14_q14_a05,p14,vegetables,broccoli,carrots,q14,a05,Do you prefer economy broccoli or premium carrots?,I like broccoli more.,I like carrots more.
p14_q14_a06,p14,vegetables,broccoli,carrots,q14,a06,Do you prefer economy broccoli or premium carrots?,I lean toward broccoli.,I lean toward carrots.
p14_q14_a07,p14,vegetables,broccoli,carrots,q14,a07,Do you prefer economy broccoli or premium carrots?,broccoli suits me better.,carrots suits me better.
p14_q14_a08,p14,vegetables,broccoli,carrots,q14,a08,Do you prefer economy broccoli or premium carrots?,I would go with broccoli.,I would go with carrots.
p14_q14_a09,p14,vegetables,broccoli,carrots,q14,a09,Do you prefer economy broccoli or premium carrots?,I favor broccoli.,I favor carrots.
p14_q14_a10,p14,vegetables,broccoli,carrots,q14,a10,Do you prefer economy broccoli or premium carrots?,I would rather have broccoli.,I would rather have carrots.
p14_q14_a11,p14,vegetables,broccoli,carrots,q14,a11,Do you prefer economy broccoli or premium carrots?,"Between the two, I choose broccoli.","Between the two, I choose carrots."
p14_q14_a12,p14,vegetables,broccoli,carrots,q14,a12,Do you prefer economy broccoli or premium carrots?,I choose broccoli.,I choose carrots.
p14_q14_a17,p14,vegetables,broccoli,carrots,q14,a17,Do you prefer economy broccoli or premium carrots?,I would take broccoli.,I would take carrots.
p14_q14_a21,p14,vegetables,broccoli,carrots,q14,a21,Do you prefer economy broccoli or premium carrots?,I am more inclined toward broccoli.,I am more inclined toward carrots.
p14_q14_a24,p14,vegetables,broccoli,carrots,q14,a24,Do you prefer economy broccoli or premium carrots?,My choice is broccoli.,My choice is carrots.
p14_q14_a37,p14,vegetables,broccoli,carrots,q14,a37,Do you prefer economy broccoli or premium carrots?,"Yes, I prefer broccoli.","Yes, I prefer carrots."
p14_q14_a38,p14,vegetables,broccoli,carrots,q14,a38,Do you prefer economy broccoli or premium carrots?,I would pick broccoli.,I would pick carrots.
p14_q15_a01,p14,vegetables,broccoli,carrots,q15,a01,Do you prefer cheap broccoli or luxury carrots?,I prefer broccoli.,I prefer carrots.
p14_q15_a02,p14,vegetables,broccoli,carrots,q15,a02,Do you prefer cheap broccoli or luxury carrots?,I think broccoli is better for me.,I think carrots is better for me.
p14_q15_a03,p14,vegetables,broccoli,carrots,q15,a03,Do you prefer cheap broccoli or luxury carrots?,I would choose broccoli.,I would choose carrots.
p14_q15_a04,p14,vegetables,broccoli,carrots,q15,a04,Do you prefer cheap broccoli or luxury carrots?,"Personally, I prefer broccoli.","Personally, I prefer carrots."
p14_q15_a05,p14,vegetables,broccoli,carrots,q15,a05,Do you prefer cheap broccoli or luxury carrots?,I like broccoli more.,I like carrots more.
p14_q15_a06,p14,vegetables,broccoli,carrots,q15,a06,Do you prefer cheap broccoli or luxury carrots?,I lean toward broccoli.,I lean toward carrots.
p14_q15_a07,p14,vegetables,broccoli,carrots,q15,a07,Do you prefer cheap broccoli or luxury carrots?,broccoli suits me better.,carrots suits me better.
p14_q15_a08,p14,vegetables,broccoli,carrots,q15,a08,Do you prefer cheap broccoli or luxury carrots?,I would go with broccoli.,I would go with carrots.
p14_q15_a09,p14,vegetables,broccoli,carrots,q15,a09,Do you prefer cheap broccoli or luxury carrots?,I favor broccoli.,I favor carrots.
p14_q15_a10,p14,vegetables,broccoli,carrots,q15,a10,Do you prefer cheap broccoli or luxury carrots?,I would rather have broccoli.,I would rather have carrots.
p14_q15_a11,p14,vegetables,broccoli,carrots,q15,a11,Do you prefer cheap broccoli or luxury carrots?,"Between the two, I choose broccoli.","Between the two, I choose carrots."
p14_q15_a12,p14,vegetables,broccoli,carrots,q15,a12,Do you prefer cheap broccoli or luxury carrots?,I choose broccoli.,I choose carrots.
p14_q15_a17,p14,vegetables,broccoli,carrots,q15,a17,Do you prefer cheap broccoli or luxury carrots?,I would take broccoli.,I would take carrots.
p14_q15_a21,p14,vegetables,broccoli,carrots,q15,a21,Do you prefer cheap broccoli or luxury carrots?,I am more inclined toward broccoli.,I am more inclined toward carrots.
p14_q15_a24,p14,vegetables,broccoli,carrots,q15,a24,Do you prefer cheap broccoli or luxury carrots?,My choice is broccoli.,My choice is carrots.
p14_q15_a37,p14,vegetables,broccoli,carrots,q15,a37,Do you prefer cheap broccoli or luxury carrots?,"Yes, I prefer broccoli.","Yes, I prefer carrots."
p14_q15_a38,p14,vegetables,broccoli,carrots,q15,a38,Do you prefer cheap broccoli or luxury carrots?,I would pick broccoli.,I would pick carrots.
p14_q16_a01,p14,vegetables,broccoli,carrots,q16,a01,Do you prefer simple broccoli or top-tier carrots?,I prefer broccoli.,I prefer carrots.
p14_q16_a02,p14,vegetables,broccoli,carrots,q16,a02,Do you prefer simple broccoli or top-tier carrots?,I think broccoli is better for me.,I think carrots is better for me.
p14_q16_a03,p14,vegetables,broccoli,carrots,q16,a03,Do you prefer simple broccoli or top-tier carrots?,I would choose broccoli.,I would choose carrots.
p14_q16_a04,p14,vegetables,broccoli,carrots,q16,a04,Do you prefer simple broccoli or top-tier carrots?,"Personally, I prefer broccoli.","Personally, I prefer carrots."
p14_q16_a05,p14,vegetables,broccoli,carrots,q16,a05,Do you prefer simple broccoli or top-tier carrots?,I like broccoli more.,I like carrots more.
p14_q16_a06,p14,vegetables,broccoli,carrots,q16,a06,Do you prefer simple broccoli or top-tier carrots?,I lean toward broccoli.,I lean toward carrots.
p14_q16_a07,p14,vegetables,broccoli,carrots,q16,a07,Do you prefer simple broccoli or top-tier carrots?,broccoli suits me better.,carrots suits me better.
p14_q16_a08,p14,vegetables,broccoli,carrots,q16,a08,Do you prefer simple broccoli or top-tier carrots?,I would go with broccoli.,I would go with carrots.
p14_q16_a09,p14,vegetables,broccoli,carrots,q16,a09,Do you prefer simple broccoli or top-tier carrots?,I favor broccoli.,I favor carrots.
p14_q16_a10,p14,vegetables,broccoli,carrots,q16,a10,Do you prefer simple broccoli or top-tier carrots?,I would rather have broccoli.,I would rather have carrots.
p14_q16_a11,p14,vegetables,broccoli,carrots,q16,a11,Do you prefer simple broccoli or top-tier carrots?,"Between the two, I choose broccoli.","Between the two, I choose carrots."
p14_q16_a12,p14,vegetables,broccoli,carrots,q16,a12,Do you prefer simple broccoli or top-tier carrots?,I choose broccoli.,I choose carrots.
p14_q16_a17,p14,vegetables,broccoli,carrots,q16,a17,Do you prefer simple broccoli or top-tier carrots?,I would take broccoli.,I would take carrots.
p14_q16_a21,p14,vegetables,broccoli,carrots,q16,a21,Do you prefer simple broccoli or top-tier carrots?,I am more inclined toward broccoli.,I am more inclined toward carrots.
p14_q16_a24,p14,vegetables,broccoli,carrots,q16,a24,Do you prefer simple broccoli or top-tier carrots?,My choice is broccoli.,My choice is carrots.
p14_q16_a37,p14,vegetables,broccoli,carrots,q16,a37,Do you prefer simple broccoli or top-tier carrots?,"Yes, I prefer broccoli.","Yes, I prefer carrots."
p14_q16_a38,p14,vegetables,broccoli,carrots,q16,a38,Do you prefer simple broccoli or top-tier carrots?,I would pick broccoli.,I would pick carrots.
p14_q18_a01,p14,vegetables,broccoli,carrots,q18,a01,Do you prefer lower-grade broccoli or premium carrots?,I prefer broccoli.,I prefer carrots.
p14_q18_a02,p14,vegetables,broccoli,carrots,q18,a02,Do you prefer lower-grade broccoli or premium carrots?,I think broccoli is better for me.,I think carrots is better for me.
p14_q18_a03,p14,vegetables,broccoli,carrots,q18,a03,Do you prefer lower-grade broccoli or premium carrots?,I would choose broccoli.,I would choose carrots.
p14_q18_a04,p14,vegetables,broccoli,carrots,q18,a04,Do you prefer lower-grade broccoli or premium carrots?,"Personally, I prefer broccoli.","Personally, I prefer carrots."
p14_q18_a05,p14,vegetables,broccoli,carrots,q18,a05,Do you prefer lower-grade broccoli or premium carrots?,I like broccoli more.,I like carrots more.
p14_q18_a06,p14,vegetables,broccoli,carrots,q18,a06,Do you prefer lower-grade broccoli or premium carrots?,I lean toward broccoli.,I lean toward carrots.
p14_q18_a07,p14,vegetables,broccoli,carrots,q18,a07,Do you prefer lower-grade broccoli or premium carrots?,broccoli suits me better.,carrots suits me better.
p14_q18_a08,p14,vegetables,broccoli,carrots,q18,a08,Do you prefer lower-grade broccoli or premium carrots?,I would go with broccoli.,I would go with carrots.
p14_q18_a09,p14,vegetables,broccoli,carrots,q18,a09,Do you prefer lower-grade broccoli or premium carrots?,I favor broccoli.,I favor carrots.
p14_q18_a10,p14,vegetables,broccoli,carrots,q18,a10,Do you prefer lower-grade broccoli or premium carrots?,I would rather have broccoli.,I would rather have carrots.
p14_q18_a11,p14,vegetables,broccoli,carrots,q18,a11,Do you prefer lower-grade broccoli or premium carrots?,"Between the two, I choose broccoli.","Between the two, I choose carrots."
p14_q18_a12,p14,vegetables,broccoli,carrots,q18,a12,Do you prefer lower-grade broccoli or premium carrots?,I choose broccoli.,I choose carrots.
p14_q18_a17,p14,vegetables,broccoli,carrots,q18,a17,Do you prefer lower-grade broccoli or premium carrots?,I would take broccoli.,I would take carrots.
p14_q18_a21,p14,vegetables,broccoli,carrots,q18,a21,Do you prefer lower-grade broccoli or premium carrots?,I am more inclined toward broccoli.,I am more inclined toward carrots.
p14_q18_a24,p14,vegetables,broccoli,carrots,q18,a24,Do you prefer lower-grade broccoli or premium carrots?,My choice is broccoli.,My choice is carrots.
p14_q18_a37,p14,vegetables,broccoli,carrots,q18,a37,Do you prefer lower-grade broccoli or premium carrots?,"Yes, I prefer broccoli.","Yes, I prefer carrots."
p14_q18_a38,p14,vegetables,broccoli,carrots,q18,a38,Do you prefer lower-grade broccoli or premium carrots?,I would pick broccoli.,I would pick carrots.
p14_q19_a01,p14,vegetables,broccoli,carrots,q19,a01,Do you prefer cheap broccoli or better-quality carrots?,I prefer broccoli.,I prefer carrots.
p14_q19_a02,p14,vegetables,broccoli,carrots,q19,a02,Do you prefer cheap broccoli or better-quality carrots?,I think broccoli is better for me.,I think carrots is better for me.
p14_q19_a03,p14,vegetables,broccoli,carrots,q19,a03,Do you prefer cheap broccoli or better-quality carrots?,I would choose broccoli.,I would choose carrots.
p14_q19_a04,p14,vegetables,broccoli,carrots,q19,a04,Do you prefer cheap broccoli or better-quality carrots?,"Personally, I prefer broccoli.","Personally, I prefer carrots."
p14_q19_a05,p14,vegetables,broccoli,carrots,q19,a05,Do you prefer cheap broccoli or better-quality carrots?,I like broccoli more.,I like carrots more.
p14_q19_a06,p14,vegetables,broccoli,carrots,q19,a06,Do you prefer cheap broccoli or better-quality carrots?,I lean toward broccoli.,I lean toward carrots.
p14_q19_a07,p14,vegetables,broccoli,carrots,q19,a07,Do you prefer cheap broccoli or better-quality carrots?,broccoli suits me better.,carrots suits me better.
p14_q19_a08,p14,vegetables,broccoli,carrots,q19,a08,Do you prefer cheap broccoli or better-quality carrots?,I would go with broccoli.,I would go with carrots.
p14_q19_a09,p14,vegetables,broccoli,carrots,q19,a09,Do you prefer cheap broccoli or better-quality carrots?,I favor broccoli.,I favor carrots.
p14_q19_a10,p14,vegetables,broccoli,carrots,q19,a10,Do you prefer cheap broccoli or better-quality carrots?,I would rather have broccoli.,I would rather have carrots.
p14_q19_a11,p14,vegetables,broccoli,carrots,q19,a11,Do you prefer cheap broccoli or better-quality carrots?,"Between the two, I choose broccoli.","Between the two, I choose carrots."
p14_q19_a12,p14,vegetables,broccoli,carrots,q19,a12,Do you prefer cheap broccoli or better-quality carrots?,I choose broccoli.,I choose carrots.
p14_q19_a17,p14,vegetables,broccoli,carrots,q19,a17,Do you prefer cheap broccoli or better-quality carrots?,I would take broccoli.,I would take carrots.
p14_q19_a21,p14,vegetables,broccoli,carrots,q19,a21,Do you prefer cheap broccoli or better-quality carrots?,I am more inclined toward broccoli.,I am more inclined toward carrots.
p14_q19_a24,p14,vegetables,broccoli,carrots,q19,a24,Do you prefer cheap broccoli or better-quality carrots?,My choice is broccoli.,My choice is carrots.
p14_q19_a37,p14,vegetables,broccoli,carrots,q19,a37,Do you prefer cheap broccoli or better-quality carrots?,"Yes, I prefer broccoli.","Yes, I prefer carrots."
p14_q19_a38,p14,vegetables,broccoli,carrots,q19,a38,Do you prefer cheap broccoli or better-quality carrots?,I would pick broccoli.,I would pick carrots.
p14_q20_a01,p14,vegetables,broccoli,carrots,q20,a01,Do you prefer budget option broccoli or premium carrots?,I prefer broccoli.,I prefer carrots.
p14_q20_a02,p14,vegetables,broccoli,carrots,q20,a02,Do you prefer budget option broccoli or premium carrots?,I think broccoli is better for me.,I think carrots is better for me.
p14_q20_a03,p14,vegetables,broccoli,carrots,q20,a03,Do you prefer budget option broccoli or premium carrots?,I would choose broccoli.,I would choose carrots.
p14_q20_a04,p14,vegetables,broccoli,carrots,q20,a04,Do you prefer budget option broccoli or premium carrots?,"Personally, I prefer broccoli.","Personally, I prefer carrots."
p14_q20_a05,p14,vegetables,broccoli,carrots,q20,a05,Do you prefer budget option broccoli or premium carrots?,I like broccoli more.,I like carrots more.
p14_q20_a06,p14,vegetables,broccoli,carrots,q20,a06,Do you prefer budget option broccoli or premium carrots?,I lean toward broccoli.,I lean toward carrots.
p14_q20_a07,p14,vegetables,broccoli,carrots,q20,a07,Do you prefer budget option broccoli or premium carrots?,broccoli suits me better.,carrots suits me better.
p14_q20_a08,p14,vegetables,broccoli,carrots,q20,a08,Do you prefer budget option broccoli or premium carrots?,I would go with broccoli.,I would go with carrots.
p14_q20_a09,p14,vegetables,broccoli,carrots,q20,a09,Do you prefer budget option broccoli or premium carrots?,I favor broccoli.,I favor carrots.
p14_q20_a10,p14,vegetables,broccoli,carrots,q20,a10,Do you prefer budget option broccoli or premium carrots?,I would rather have broccoli.,I would rather have carrots.
p14_q20_a11,p14,vegetables,broccoli,carrots,q20,a11,Do you prefer budget option broccoli or premium carrots?,"Between the two, I choose broccoli.","Between the two, I choose carrots."
p14_q20_a12,p14,vegetables,broccoli,carrots,q20,a12,Do you prefer budget option broccoli or premium carrots?,I choose broccoli.,I choose carrots.
p14_q20_a17,p14,vegetables,broccoli,carrots,q20,a17,Do you prefer budget option broccoli or premium carrots?,I would take broccoli.,I would take carrots.
p14_q20_a21,p14,vegetables,broccoli,carrots,q20,a21,Do you prefer budget option broccoli or premium carrots?,I am more inclined toward broccoli.,I am more inclined toward carrots.
p14_q20_a24,p14,vegetables,broccoli,carrots,q20,a24,Do you prefer budget option broccoli or premium carrots?,My choice is broccoli.,My choice is carrots.
p14_q20_a37,p14,vegetables,broccoli,carrots,q20,a37,Do you prefer budget option broccoli or premium carrots?,"Yes, I prefer broccoli.","Yes, I prefer carrots."
p14_q20_a38,p14,vegetables,broccoli,carrots,q20,a38,Do you prefer budget option broccoli or premium carrots?,I would pick broccoli.,I would pick carrots.
p14_q23_a01,p14,vegetables,broccoli,carrots,q23,a01,Do you prefer standard broccoli or premium carrots?,I prefer broccoli.,I prefer carrots.
p14_q23_a02,p14,vegetables,broccoli,carrots,q23,a02,Do you prefer standard broccoli or premium carrots?,I think broccoli is better for me.,I think carrots is better for me.
p14_q23_a03,p14,vegetables,broccoli,carrots,q23,a03,Do you prefer standard broccoli or premium carrots?,I would choose broccoli.,I would choose carrots.
p14_q23_a04,p14,vegetables,broccoli,carrots,q23,a04,Do you prefer standard broccoli or premium carrots?,"Personally, I prefer broccoli.","Personally, I prefer carrots."
p14_q23_a05,p14,vegetables,broccoli,carrots,q23,a05,Do you prefer standard broccoli or premium carrots?,I like broccoli more.,I like carrots more.
p14_q23_a06,p14,vegetables,broccoli,carrots,q23,a06,Do you prefer standard broccoli or premium carrots?,I lean toward broccoli.,I lean toward carrots.
p14_q23_a07,p14,vegetables,broccoli,carrots,q23,a07,Do you prefer standard broccoli or premium carrots?,broccoli suits me better.,carrots suits me better.
p14_q23_a08,p14,vegetables,broccoli,carrots,q23,a08,Do you prefer standard broccoli or premium carrots?,I would go with broccoli.,I would go with carrots.
p14_q23_a09,p14,vegetables,broccoli,carrots,q23,a09,Do you prefer standard broccoli or premium carrots?,I favor broccoli.,I favor carrots.
p14_q23_a10,p14,vegetables,broccoli,carrots,q23,a10,Do you prefer standard broccoli or premium carrots?,I would rather have broccoli.,I would rather have carrots.
p14_q23_a11,p14,vegetables,broccoli,carrots,q23,a11,Do you prefer standard broccoli or premium carrots?,"Between the two, I choose broccoli.","Between the two, I choose carrots."
p14_q23_a12,p14,vegetables,broccoli,carrots,q23,a12,Do you prefer standard broccoli or premium carrots?,I choose broccoli.,I choose carrots.
p14_q23_a17,p14,vegetables,broccoli,carrots,q23,a17,Do you prefer standard broccoli or premium carrots?,I would take broccoli.,I would take carrots.
p14_q23_a21,p14,vegetables,broccoli,carrots,q23,a21,Do you prefer standard broccoli or premium carrots?,I am more inclined toward broccoli.,I am more inclined toward carrots.
p14_q23_a24,p14,vegetables,broccoli,carrots,q23,a24,Do you prefer standard broccoli or premium carrots?,My choice is broccoli.,My choice is carrots.
p14_q23_a37,p14,vegetables,broccoli,carrots,q23,a37,Do you prefer standard broccoli or premium carrots?,"Yes, I prefer broccoli.","Yes, I prefer carrots."
p14_q23_a38,p14,vegetables,broccoli,carrots,q23,a38,Do you prefer standard broccoli or premium carrots?,I would pick broccoli.,I would pick carrots.
p14_q25_a01,p14,vegetables,broccoli,carrots,q25,a01,Do you prefer premium carrots or low-quality broccoli?,I prefer broccoli.,I prefer carrots.
p14_q25_a02,p14,vegetables,broccoli,carrots,q25,a02,Do you prefer premium carrots or low-quality broccoli?,I think broccoli is better for me.,I think carrots is better for me.
p14_q25_a03,p14,vegetables,broccoli,carrots,q25,a03,Do you prefer premium carrots or low-quality broccoli?,I would choose broccoli.,I would choose carrots.
p14_q25_a04,p14,vegetables,broccoli,carrots,q25,a04,Do you prefer premium carrots or low-quality broccoli?,"Personally, I prefer broccoli.","Personally, I prefer carrots."
p14_q25_a05,p14,vegetables,broccoli,carrots,q25,a05,Do you prefer premium carrots or low-quality broccoli?,I like broccoli more.,I like carrots more.
p14_q25_a06,p14,vegetables,broccoli,carrots,q25,a06,Do you prefer premium carrots or low-quality broccoli?,I lean toward broccoli.,I lean toward carrots.
p14_q25_a07,p14,vegetables,broccoli,carrots,q25,a07,Do you prefer premium carrots or low-quality broccoli?,broccoli suits me better.,carrots suits me better.
p14_q25_a08,p14,vegetables,broccoli,carrots,q25,a08,Do you prefer premium carrots or low-quality broccoli?,I would go with broccoli.,I would go with carrots.
p14_q25_a09,p14,vegetables,broccoli,carrots,q25,a09,Do you prefer premium carrots or low-quality broccoli?,I favor broccoli.,I favor carrots.
p14_q25_a10,p14,vegetables,broccoli,carrots,q25,a10,Do you prefer premium carrots or low-quality broccoli?,I would rather have broccoli.,I would rather have carrots.
p14_q25_a11,p14,vegetables,broccoli,carrots,q25,a11,Do you prefer premium carrots or low-quality broccoli?,"Between the two, I choose broccoli.","Between the two, I choose carrots."
p14_q25_a12,p14,vegetables,broccoli,carrots,q25,a12,Do you prefer premium carrots or low-quality broccoli?,I choose broccoli.,I choose carrots.
p14_q25_a17,p14,vegetables,broccoli,carrots,q25,a17,Do you prefer premium carrots or low-quality broccoli?,I would take broccoli.,I would take carrots.
p14_q25_a21,p14,vegetables,broccoli,carrots,q25,a21,Do you prefer premium carrots or low-quality broccoli?,I am more inclined toward broccoli.,I am more inclined toward carrots.
p14_q25_a24,p14,vegetables,broccoli,carrots,q25,a24,Do you prefer premium carrots or low-quality broccoli?,My choice is broccoli.,My choice is carrots.
p14_q25_a37,p14,vegetables,broccoli,carrots,q25,a37,Do you prefer premium carrots or low-quality broccoli?,"Yes, I prefer broccoli.","Yes, I prefer carrots."
p14_q25_a38,p14,vegetables,broccoli,carrots,q25,a38,Do you prefer premium carrots or low-quality broccoli?,I would pick broccoli.,I would pick carrots.
p14_q26_a01,p14,vegetables,broccoli,carrots,q26,a01,Do you prefer high-end carrots or cheap broccoli?,I prefer broccoli.,I prefer carrots.
p14_q26_a02,p14,vegetables,broccoli,carrots,q26,a02,Do you prefer high-end carrots or cheap broccoli?,I think broccoli is better for me.,I think carrots is better for me.
p14_q26_a03,p14,vegetables,broccoli,carrots,q26,a03,Do you prefer high-end carrots or cheap broccoli?,I would choose broccoli.,I would choose carrots.
p14_q26_a04,p14,vegetables,broccoli,carrots,q26,a04,Do you prefer high-end carrots or cheap broccoli?,"Personally, I prefer broccoli.","Personally, I prefer carrots."
p14_q26_a05,p14,vegetables,broccoli,carrots,q26,a05,Do you prefer high-end carrots or cheap broccoli?,I like broccoli more.,I like carrots more.
p14_q26_a06,p14,vegetables,broccoli,carrots,q26,a06,Do you prefer high-end carrots or cheap broccoli?,I lean toward broccoli.,I lean toward carrots.
p14_q26_a07,p14,vegetables,broccoli,carrots,q26,a07,Do you prefer high-end carrots or cheap broccoli?,broccoli suits me better.,carrots suits me better.
p14_q26_a08,p14,vegetables,broccoli,carrots,q26,a08,Do you prefer high-end carrots or cheap broccoli?,I would go with broccoli.,I would go with carrots.
p14_q26_a09,p14,vegetables,broccoli,carrots,q26,a09,Do you prefer high-end carrots or cheap broccoli?,I favor broccoli.,I favor carrots.
p14_q26_a10,p14,vegetables,broccoli,carrots,q26,a10,Do you prefer high-end carrots or cheap broccoli?,I would rather have broccoli.,I would rather have carrots.
p14_q26_a11,p14,vegetables,broccoli,carrots,q26,a11,Do you prefer high-end carrots or cheap broccoli?,"Between the two, I choose broccoli.","Between the two, I choose carrots."
p14_q26_a12,p14,vegetables,broccoli,carrots,q26,a12,Do you prefer high-end carrots or cheap broccoli?,I choose broccoli.,I choose carrots.
p14_q26_a17,p14,vegetables,broccoli,carrots,q26,a17,Do you prefer high-end carrots or cheap broccoli?,I would take broccoli.,I would take carrots.
p14_q26_a21,p14,vegetables,broccoli,carrots,q26,a21,Do you prefer high-end carrots or cheap broccoli?,I am more inclined toward broccoli.,I am more inclined toward carrots.
p14_q26_a24,p14,vegetables,broccoli,carrots,q26,a24,Do you prefer high-end carrots or cheap broccoli?,My choice is broccoli.,My choice is carrots.
p14_q26_a37,p14,vegetables,broccoli,carrots,q26,a37,Do you prefer high-end carrots or cheap broccoli?,"Yes, I prefer broccoli.","Yes, I prefer carrots."
p14_q26_a38,p14,vegetables,broccoli,carrots,q26,a38,Do you prefer high-end carrots or cheap broccoli?,I would pick broccoli.,I would pick carrots.
p14_q27_a01,p14,vegetables,broccoli,carrots,q27,a01,Do you prefer premium carrots or basic broccoli?,I prefer broccoli.,I prefer carrots.
p14_q27_a02,p14,vegetables,broccoli,carrots,q27,a02,Do you prefer premium carrots or basic broccoli?,I think broccoli is better for me.,I think carrots is better for me.
p14_q27_a03,p14,vegetables,broccoli,carrots,q27,a03,Do you prefer premium carrots or basic broccoli?,I would choose broccoli.,I would choose carrots.
p14_q27_a04,p14,vegetables,broccoli,carrots,q27,a04,Do you prefer premium carrots or basic broccoli?,"Personally, I prefer broccoli.","Personally, I prefer carrots."
p14_q27_a05,p14,vegetables,broccoli,carrots,q27,a05,Do you prefer premium carrots or basic broccoli?,I like broccoli more.,I like carrots more.
p14_q27_a06,p14,vegetables,broccoli,carrots,q27,a06,Do you prefer premium carrots or basic broccoli?,I lean toward broccoli.,I lean toward carrots.
p14_q27_a07,p14,vegetables,broccoli,carrots,q27,a07,Do you prefer premium carrots or basic broccoli?,broccoli suits me better.,carrots suits me better.
p14_q27_a08,p14,vegetables,broccoli,carrots,q27,a08,Do you prefer premium carrots or basic broccoli?,I would go with broccoli.,I would go with carrots.
p14_q27_a09,p14,vegetables,broccoli,carrots,q27,a09,Do you prefer premium carrots or basic broccoli?,I favor broccoli.,I favor carrots.
p14_q27_a10,p14,vegetables,broccoli,carrots,q27,a10,Do you prefer premium carrots or basic broccoli?,I would rather have broccoli.,I would rather have carrots.
p14_q27_a11,p14,vegetables,broccoli,carrots,q27,a11,Do you prefer premium carrots or basic broccoli?,"Between the two, I choose broccoli.","Between the two, I choose carrots."
p14_q27_a12,p14,vegetables,broccoli,carrots,q27,a12,Do you prefer premium carrots or basic broccoli?,I choose broccoli.,I choose carrots.
p14_q27_a17,p14,vegetables,broccoli,carrots,q27,a17,Do you prefer premium carrots or basic broccoli?,I would take broccoli.,I would take carrots.
p14_q27_a21,p14,vegetables,broccoli,carrots,q27,a21,Do you prefer premium carrots or basic broccoli?,I am more inclined toward broccoli.,I am more inclined toward carrots.
p14_q27_a24,p14,vegetables,broccoli,carrots,q27,a24,Do you prefer premium carrots or basic broccoli?,My choice is broccoli.,My choice is carrots.
p14_q27_a37,p14,vegetables,broccoli,carrots,q27,a37,Do you prefer premium carrots or basic broccoli?,"Yes, I prefer broccoli.","Yes, I prefer carrots."
p14_q27_a38,p14,vegetables,broccoli,carrots,q27,a38,Do you prefer premium carrots or basic broccoli?,I would pick broccoli.,I would pick carrots.
p14_q28_a01,p14,vegetables,broccoli,carrots,q28,a01,Do you prefer top-tier carrots or inferior broccoli?,I prefer broccoli.,I prefer carrots.
p14_q28_a02,p14,vegetables,broccoli,carrots,q28,a02,Do you prefer top-tier carrots or inferior broccoli?,I think broccoli is better for me.,I think carrots is better for me.
p14_q28_a03,p14,vegetables,broccoli,carrots,q28,a03,Do you prefer top-tier carrots or inferior broccoli?,I would choose broccoli.,I would choose carrots.
p14_q28_a04,p14,vegetables,broccoli,carrots,q28,a04,Do you prefer top-tier carrots or inferior broccoli?,"Personally, I prefer broccoli.","Personally, I prefer carrots."
p14_q28_a05,p14,vegetables,broccoli,carrots,q28,a05,Do you prefer top-tier carrots or inferior broccoli?,I like broccoli more.,I like carrots more.
p14_q28_a06,p14,vegetables,broccoli,carrots,q28,a06,Do you prefer top-tier carrots or inferior broccoli?,I lean toward broccoli.,I lean toward carrots.
